market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2159424,0x93403f89ea1d286ea807741bcc8cb55015eaddba714d1aae6dae70e9809bd6b1,Will Solana reach $120 May 4-10?,74042320813275822858052371361179255686342951956303853297554457385216185173757,1,No,crypto,crypto_price,2026-05-05 07:35:04+00:00,2026-05-11 06:46:33+00:00,5.96630787037037,0.9955,fine_direct,5.8506481481481485,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1478888,0x52950ce9e9fb2a6ff2c02037f1894f40de06f465ff2aefc2a6b2bf0d9994ab2e,Will Paradex launch a token on March 1?,105993058183541410979078484140041869558559118150196079475932106471918692081784,1,No,crypto,crypto_price,2026-03-01 23:59:23+00:00,2026-03-02 08:31:17+00:00,0.3554861111111111,0.99,fine_zoom,30.208761574074074,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2462754,0x98a1fdb332adb839133d41cfa0759d52066ed5190526863c60af8b28fb6bafde,Will the price of Solana be above $40 on June 14?,110203786306132306593267935061934911436016132692344632442597794786673824003204,0,Yes,crypto,crypto_price,2026-06-11 05:56:04+00:00,2026-06-14 18:03:45+00:00,3.505335648148148,0.991,fine_direct,3.419398148148148,100.90817356205852,5.0,True,5.0,4.955,0.0,0.0,0.0,True,0,5.0,0.04499999999999993,0.04499999999999993
2402999,0xaf7d6f1e05b503059dbca450bc3b01573f04784b3abd51ef631d241ab752d627,"Will the price of Ethereum be between $2,000 and $2,100 on June 7?",90788943951296440955705247222222633031910346374476072730409022574156928444442,1,No,crypto,crypto_price,2026-06-05 05:22:04+00:00,2026-06-07 18:07:39+00:00,2.5316550925925925,0.9985,fine_direct,2.4430092592592594,100.150225338007,55.38,True,55.38,55.29693,0.0,0.0,0.0,True,1,55.38,0.08306999999999931,0.08306999999999931
2107097,0xd1a70bdd3f9798774573615025bbfbb298504bd1bba89dac3b4643bc676ab66f,Will the price of Solana be between $70 and $80 on May 5?,107222455573665100486389577252193239808359564400801252886317050724031173536118,1,No,crypto,crypto_price,2026-05-05 08:06:03+00:00,2026-05-05 18:48:30+00:00,0.44614583333333335,0.991,fine_direct,0.32913194444444444,100.90817356205852,100.90817356205852,False,344.889,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
2190012,0x1d5a19bb629bba379706abf4f0ad6e27af7f3e469840137c9e26192361263ff5,Will the price of XRP be above $1.00 on May 15?,27803265131810416417049288598637910178221057549182361369119937279587593154031,0,Yes,crypto,crypto_price,2026-05-08 21:33:04+00:00,2026-05-15 19:38:47+00:00,6.9206365740740745,0.99,fine_direct,6.768703703703704,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
2471210,0xe9d17235b78572c2e77a620f21d97d992c99ef66d7fd943bfdb083388b2c01b7,Will the price of XRP be above $1.70 on June 15?,109031088288918535716442484804768800136470475742863162470289572339002691616250,1,No,crypto,crypto_price,2026-06-11 05:45:16+00:00,2026-06-15 18:08:01+00:00,4.515798611111111,0.99,fine_direct,4.426898148148148,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
1817413,0xe2e70f66a6679cb290351d2c9c5dbe0b40d5776eaf7611a3c4759ddd0e31fc78,Will the price of Solana be between $50 and $60 on April 8?,49109813172783346539273705152179036099884191761824852467495411635470292464988,1,No,crypto,crypto_price,2026-04-06 04:06:47+00:00,2026-04-08 18:47:25+00:00,2.611550925925926,0.991,fine_direct,2.4952893518518517,100.90817356205852,100.90817356205852,False,288.73992,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
1928880,0xaa4005d97e40bc78c4a269abfb69a7d3619a2171e2fc1e360d4d30417b1505ee,Will the price of XRP be between $1.00 and $1.10 on April 16?,5606894139976143994050350587674474079526968850377877384991120198900638890363,1,No,crypto,crypto_price,2026-04-14 03:41:52+00:00,2026-04-16 18:35:28+00:00,2.6205555555555557,0.9985,fine_direct,2.5125925925925925,100.150225338007,100.150225338007,False,,100.0,0.0,0.0,0.0,True,1,100.150225338007,0.15022533800700444,0.15022533800700444
1897800,0x640c5f39df36d7756eb9f6f51b6e7485d0a2f2079b37aa9332d1f5bc675f99ba,Set Handicap: Vekic (-1.5) vs Volynets (+1.5),44946330272922754512914969168510294582095878073796592293987976269185330610761,1,Volynets,other,other,2026-04-07 15:53:54+00:00,2026-04-07 20:31:03+00:00,0.19246527777777778,0.992,fine_direct,6.879236111111111,100.80645161290323,96.09868,True,96.09868,95.32989056,0.0,0.0,0.0,True,1,96.09868,0.7687894400000062,0.7687894400000062
1900183,0xbd9c66ff8164e07e43b66382765593e5b02f801621eadf7cae6e66221d110345,Will Anna Muzychuk win on 2026-04-08 at FIDE Candidates 2026 Women?,70374651392310979909207152434837600588434529230139790511164906034307723295280,1,No,other,other,2026-04-08 16:39:10+00:00,2026-04-08 19:44:27+00:00,0.12866898148148148,0.995,fine_direct,6.8373842592592595,100.50251256281408,30.35178,True,30.35178,30.2000211,0.0,0.0,0.0,True,1,30.35178,0.1517589000000008,0.1517589000000008
2476378,0xb84fac90931bb1a6cd969e1be972e0ce0b13c8cf7913115650ba0755db4850fc,Will the highest temperature in Qingdao be 29°C on June 11?,65982895421255983581973742724848839073491555367322671109043102867789196976498,1,No,other,other,2026-06-11 06:03:04+00:00,2026-06-11 16:45:55+00:00,0.4464236111111111,0.995,fine_direct,0.24787037037037038,100.50251256281408,100.50251256281408,False,159.26,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1929116,0x09bf6e7f197abce1d1692817ad88e0999f861dfbe1c1abd1b3626ec56681c323,"Will ""Bloodhounds: Season 2"" be the top global Netflix show this week?",6573214277641105680208792041926026754522782366222136071168922755710846357105,1,No,other,other,2026-04-11 16:09:44+00:00,2026-04-14 21:27:26+00:00,3.220625,0.994,fine_direct,2.326574074074074,100.6036217303823,78.80000000000001,True,78.80000000000001,78.3272,0.0,0.0,0.0,True,1,78.80000000000001,0.47280000000000655,0.47280000000000655
2193349,0x8611e3dad4da9953cd7a6cf00d1fe4f36d94850914b3601fc9aa7b303fb696c5,Exact Score: AD Pasto 1 - 1 CD Tolima?,75881863992812111012891019632121474928782724322424771338965937580742997751354,1,No,other,other,2026-05-14 00:55:06+00:00,2026-05-14 03:02:34+00:00,0.08851851851851852,0.995,fine_direct,-0.07993055555555556,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1918520,0x931113192ff3adfe873e72ac875570166d5bbd715ef1c370aafab54e7b92a9f4,Game 3: Odd/Even Total Kills?,6666941730700061654752749284660600273288306167231589314925676994579775942145,0,Odd,other,other,2026-04-14 17:28:40+00:00,2026-04-14 19:58:42+00:00,0.10418981481481482,0.995,fine_direct,0.1050925925925926,100.50251256281408,1.00094,True,1.00094,0.9959353,0.0,0.0,0.0,True,0,1.00094,0.005004699999999973,0.005004699999999973
2193635,0xe0aba89788a99de0eaff97375cd5b6accfc1f8ef8a6cb2e12c1c695c4c47d53b,Exact Score: CD Concepción 1 - 1 Everton de Viña del Mar?,36418069450627376342601301276789247105132662512120225327620423094408975830753,1,No,other,other,2026-05-18 02:02:03+00:00,2026-05-18 05:33:50+00:00,0.14707175925925925,0.995,fine_direct,-0.08475694444444444,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2448182,0xec092c2a5b8ea8dd9f9f5a767661eea3fd0a34e09f901ea5c6bf03b202bbab45,Will WTI Crude Oil (WTI) hit (LOW) $85 Week of June 8 2026?,31626442111064478708514982571514436201361102052841288539596071008497484722056,0,Yes,other,other,2026-06-12 08:00:04+00:00,2026-06-12 09:59:34+00:00,0.08298611111111111,0.995,fine_direct,0.5416203703703704,100.50251256281408,100.50251256281408,False,327.03,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1430125,0x0adc4bae68ad1420d57e0d20364681798fc0acc831e5b1a8dce27498ae7a2a87,Will Opinion launch a token on March 1?,86528873572966329807904731401590082476296311328756978752727764528235532739692,1,No,crypto,crypto_price,2026-02-25 17:32:17+00:00,2026-03-02 08:15:07+00:00,4.613078703703704,0.995,fine_zoom,34.47758101851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1929119,0x99d6e93e0d0299cd0e408f36606ee5a09a0bc3b445d7fc5efb1db7fc9308e033,"Will ""Trust Me: The False Prophet"" be the top global Netflix show this week?",73986532918612310324104833099761005524470449156883557036022446395462472399430,0,Yes,other,other,2026-04-14 00:56:43+00:00,2026-04-14 21:08:06+00:00,0.8412384259259259,0.99,fine_direct,-0.039386574074074074,101.01010101010101,20.101999999999997,True,20.101999999999997,19.900979999999997,0.0,0.0,0.0,True,0,20.101999999999997,0.20101999999999975,0.20101999999999975
2194594,0x15b78beed33cda5975a77c6436a82237a55f4f1c1bd9f75a86093d24612ffd01,Exact Score: FC Hradec Králové 3 - 3 FC Slovan Liberec?,51000541628224659540136740278119133292473496120364074281277509144530144691542,1,No,other,other,2026-05-13 17:23:09+00:00,2026-05-13 20:51:55+00:00,0.14497685185185186,0.9955,fine_direct,-0.07857638888888889,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2511387,0xf48d9595c435f30fb4867bbd7c81550fd62af0d81ddc852fbd74a511225a8b3e,Set Handicap: Pokorny/Sachko (-1.5) vs Karol/Serdarusic (+1.5),87677857314754659660391249970259410227628301458445845901357303566104012868251,1,Karol/Serdarusic,other,other,2026-06-12 15:54:07+00:00,2026-06-12 16:23:37+00:00,0.02048611111111111,0.995,fine_direct,6.879085648148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1831174,0x8051421e86191a43aa9fea214b91844633a356947e14e9917c3409b046fb372e,Spread: FC Mito Holly Hock (-1.5),65507786392919788042616854260047503152736602648070902329025353437189775697492,1,FC Machida Zelvia,other,other,2026-04-29 09:00:03+00:00,2026-04-29 17:15:20+00:00,0.34394675925925927,0.9995,fine_zoom,-0.08336805555555556,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2190562,0x101799c05715a16c59801f0970e3a0104e227db73d136c220f0f2f85b9edeb22,Exact Score: Montevideo City Torque 3 - 0 CD Riestra?,25890432361313428463393103092328195150665657501739360378088819106006651809477,1,No,other,other,2026-05-19 23:59:04+00:00,2026-05-20 03:26:00+00:00,0.1437037037037037,0.9995,fine_direct,-0.08268518518518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2062022,0xacc5ede78452fdcae7c190eb4ef408fbb10a94bf6c7b7d022a515cce7bf36ef0,Will Chime Financial (CHYM) beat quarterly earnings?,83460083142970785089491007546319564262490491943274409522493970558639875778190,0,Yes,other,other,2026-05-06 20:08:05+00:00,2026-05-06 22:30:17+00:00,0.09875,0.995,fine_zoom,0.03605324074074074,100.50251256281408,74.99,True,74.99,74.61505,0.0,0.0,0.0,True,0,74.99,0.37494999999999834,0.37494999999999834
2372163,0x82db7f8e17dafc18d5b3ab9bdd659272978467c68a4f8a06613f3994e9b5d415,Exact Score: Any Other Score?,98168568335265883623522278262677726184939539657152222450444692139880670870019,1,No,other,other,2026-06-11 01:58:04+00:00,2026-06-11 03:00:30+00:00,0.04335648148148148,0.995,fine_zoom,-0.08199074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1561013,0xbe4f5c9f2af814111dd28ece954a8784f1abdd05bda67410eddc0d65a08ae688,Will Backpack launch a token on March 23?,1383618096229731454548692441394928447734254802601089895853397025341453632686,0,Yes,crypto,crypto_price,2026-03-23 12:40:23+00:00,2026-03-23 15:28:45+00:00,0.1169212962962963,0.9955,fine_zoom,8.638622685185185,100.45203415369161,100.45203415369161,False,10823.23324,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
2316888,0xd47a41f11b3efa5d40209eac68d664e3948ca22f0d5beb8529af024f3bb07f2a,Hungary leading at halftime?,25529805804021957051732945985902602336944508779800064061930982468904060770518,1,No,other,other,2026-06-09 17:54:04+00:00,2026-06-09 20:07:42+00:00,0.09280092592592593,0.995,fine_zoom,-0.03754629629629629,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1850126,0xf9c348cb24369586008fd0d0c62b4ef73e1750dffc59b380ac897572ee28ad79,Will Netflix (NFLX) close at <$50 on the final day of trading of the week of Apr 6 – Apr 10?,71292652536978984101773225459740691259995961137361084026158349453725503633137,1,No,other,other,2026-04-04 20:57:42+00:00,2026-04-11 00:31:57+00:00,6.1487847222222225,0.994,fine_direct,5.959930555555555,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2472930,0x18ca47bfdbb8367205b70a69232883b7c9119da18e27250fe105a18011d7fd94,Will Donald Trump's tie be red?,20327120376794764978870772932395767034788704612752032712613828843112012077691,1,No,other,other,2026-06-15 00:28:04+00:00,2026-06-15 09:15:27+00:00,0.3662384259259259,0.995,fine_direct,0.1464814814814815,100.50251256281408,100.50251256281408,False,201.69,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2019740,0xba11667b6b84fa7df0a8185a259acf7393b4b7f0d0f920c7bbfb5bf6d0f87e07,Fulham FC leading at halftime?,39095027661056649164008290599205769220688133797555391677786633375982222483452,1,No,other,other,2026-05-02 17:09:06+00:00,2026-05-02 20:54:40+00:00,0.15664351851851852,0.992,fine_zoom,-0.02715277777777778,100.80645161290323,27.64,True,27.64,27.41888,0.0,0.0,0.0,True,1,27.64,0.2211199999999991,0.2211199999999991
1965269,0xf80f69ee21b2422c2bc34805202da5ef7d0096917aff81b3048bd64ae11ef7e3,Will the highest temperature in Buenos Aires be 27°C on April 15?,86798363504628126843873538431945343160178605306538718291086165693207950163720,1,No,other,other,2026-04-13 16:56:41+00:00,2026-04-16 06:15:58+00:00,2.5550578703703706,0.991,fine_direct,1.7939699074074074,100.90817356205852,0.8991,True,0.8991,0.8910081,0.0,0.0,0.0,True,1,0.8991,0.00809190000000004,0.00809190000000004
2093728,0xf2bf8156fedf58e3067d04c26b20752c55aee198b0a07c77facbe97d5c9297ae,Exact Score: Club Atlético de Madrid 4 - 0 RC Celta de Vigo?,57847540086082884414978678477401157300653338472801609480439088011039761652508,1,No,other,other,2026-05-09 17:56:19+00:00,2026-05-09 21:38:44+00:00,0.1544560185185185,0.995,fine_zoom,-0.05994212962962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2040933,0x224fb78876c7c417aec4489b7d4a4f514e5ae7e0b05a96562f39a101248ccfe3,Spread: Nottingham Forest FC (-2.5),114998449269900373455522041162158508495385610552183878630533274580879500294457,1,Chelsea FC,other,other,2026-05-04 13:13:03+00:00,2026-05-04 20:00:18+00:00,0.2828125,0.9905,fine_zoom,0.03260416666666666,100.95911155981827,100.95911155981827,False,409.095786,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
1953078,0xd578463dd1a0b4c830dc9b8576b245be708db5fb195c828b34139d03713b77e2,Exact Score: Brighton & Hove Albion FC 1 - 1 Chelsea FC?,42363153210569726718910274032055695603822522247254066324768862705468550575661,1,No,other,other,2026-04-21 20:18:28+00:00,2026-04-22 01:25:16+00:00,0.21305555555555555,0.995,fine_direct,-0.05449074074074074,100.50251256281408,100.50251256281408,False,175.35412,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2286724,0xd97a43cb7e332dbaec7120df946acc07633b296c1a8b0684b036a4e0a9806a9d,Exact Score: CD Concepción 2 - 2 CD Limache?,106203230863202283760889010653908594798507338037356527922134725443227752884637,1,No,other,other,2026-06-14 18:30:06+00:00,2026-06-14 19:07:30+00:00,0.025972222222222223,0.995,fine_zoom,-0.08340277777777778,100.50251256281408,5.01,True,5.01,4.9849499999999995,0.0,0.0,0.0,True,1,5.01,0.02505000000000024,0.02505000000000024
2132435,0xd68771b00681ef68304fbf9cf9adfbc4750df495b284b725260c4803c2c124e4,Spread: Independiente Santa Fe (-2.5),31375953602495794836782977734782219742043845726682005969897846142438086616996,1,CA Peñarol,other,other,2026-05-27 23:41:05+00:00,2026-05-28 04:28:45+00:00,0.1997685185185185,0.9935,fine_zoom,0.03396990740740741,100.65425264217413,100.65425264217413,False,,100.0,0.0,0.0,0.0,True,1,100.65425264217413,0.6542526421741286,0.6542526421741286
2316847,0x610babb06b14eaef773bb7c7d348b035daca435f5c68fb02d23c8b0cc14cece0,Exact Score: Philippines 1 - 0 Myanmar?,70086666884136537695032547043644751536959061871369180200099913079014166774283,1,No,other,other,2026-06-09 13:25:03+00:00,2026-06-09 15:57:22+00:00,0.10577546296296296,0.995,fine_zoom,-0.07989583333333333,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1652042,0x2d242bcf112bea626ef6aab74c00e401c7782f7771fa29599c16a6f5d8f72da9,Spread: Lillestrøm SK (-1.5),97581551704584542929535389724805796420427552635303634046610387457430430794922,1,Tromsø IL,other,other,2026-04-15 18:55:39+00:00,2026-04-15 22:28:18+00:00,0.1476736111111111,0.9995,fine_zoom,-0.0803125,100.05002501250625,81.08,True,81.08,81.03946,0.0,0.0,0.0,True,1,81.08,0.040539999999992915,0.040539999999992915
1748015,0x8682afadc46d495e7b2d24d447b0e738a98aa87a79c9dc461bb680572e2e48d1,Will Microsoft (MSFT) close at $390-$400 on the final day of trading of the week of Mar 30 – Apr 3?,92459144848941208009748285150968552022392788839430976896385018912480900974475,1,No,other,other,2026-04-01 17:46:05+00:00,2026-04-03 22:26:19+00:00,2.1946064814814816,0.993,fine_direct,2.092997685185185,100.70493454179255,100.70493454179255,False,,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
2017524,0x10701ec8029b8bcf800066ac1ac425f1e168daeeca63db475c336ff85a7c6fb9,Spread: Sagan Tosu (-1.5),114496298949310612407309808204594028302230320410558013373052799929676454828232,1,Renofa Yamaguchi FC,other,other,2026-05-16 07:01:08+00:00,2026-05-16 11:36:16+00:00,0.19106481481481483,0.9955,fine_zoom,-0.08412037037037037,100.45203415369161,5.01,True,5.01,4.987455,0.0,0.0,0.0,True,1,5.01,0.022545000000000037,0.022545000000000037
1936812,0xd7d8f701629d5d13a4cf1486051b095bc3c1e49e9f18dd9acfa8b98c62276414,Spread: Cruzeiro EC (-1.5),50553909255100280189898390302357928322160070248702656297164454380161694033787,1,CD Universidad Católica,other,other,2026-05-07 03:41:04+00:00,2026-05-07 06:04:12+00:00,0.09939814814814815,0.99,fine_zoom,-0.07018518518518518,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2201207,0xc524da5097da533d7ce3d570c62ba3c0417001bc505ed799c86e98d85f008e67,Exact Score: Any Other Score?,101977854715485600192080413040629857276099018129528006214896695862918066597795,1,No,other,other,2026-05-13 12:26:07+00:00,2026-05-13 15:40:06+00:00,0.13471064814814815,0.995,fine_direct,-0.08063657407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2101853,0x41edb57dc03e8e88b156bd741c3acde2b1fac03e98807138608199e9012aa208,"Will NYC Mayor post 140-159 posts from May 1 to May 8, 2026?",84399251401839631506038012590939414546202138514648141960453811017629243891077,1,No,other,other,2026-04-30 17:30:06+00:00,2026-05-08 19:58:09+00:00,8.1028125,0.991,fine_direct,7.937430555555555,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
2243032,0x52a59fb3e939900cb3f0a9558d8b5ddb3dda2942d27b9d4c7ef5cffc78d700c6,Will Walmart Q1 US comparable sales growth be between 3.7% and 4.0%?,86956654064438579749168382873805190686059721831433222635816912250305033334720,1,No,other,other,2026-05-21 13:16:05+00:00,2026-05-21 14:01:02+00:00,0.03121527777777778,0.995,fine_direct,-0.3445023148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2198970,0x8b65025523c84f1d8b469a84d4b9fe77d1a8d850d7cf74b4a51d384923faef56,Exact Score: Aalesunds FK 1 - 1 SK Brann?,14458332023104434078051503475131027706425859606635109361899334264361176012246,1,No,other,other,2026-05-20 20:00:08+00:00,2026-05-21 00:55:03+00:00,0.20480324074074074,0.995,fine_direct,-0.08342592592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1850386,0x05b12a54f84987fbff80ff583c10eaa5f9f7a041c94ef1ed426386c048e32914,Will WTI Crude Oil (WTI) hit (HIGH) $115 Week of April 6 2026?,84350090079718208206968009195203557361728061829249445126208004374029908133137,0,Yes,other,other,2026-04-06 01:50:42+00:00,2026-04-07 04:31:31+00:00,1.1116782407407408,0.9945,fine_direct,4.798125,100.55304172951232,100.55304172951232,False,194.97494,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
2154150,0xe8d9d27c3deeaf7e4d92ccf1365f6ae17126d1341914df915feb926142be6c0c,Map Handicap: Classic (-1.5) vs Cure (+1.5),113148504082280095281308253569760588231171841604295763944918806824709565308740,1,Cure,other,other,2026-05-06 10:11:04+00:00,2026-05-06 13:04:32+00:00,0.12046296296296297,0.995,fine_direct,0.22148148148148147,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2244229,0x5c96b754491430562c6c81ca4f7f88ab53881e95b784f2cdf530f86e48ff5379,Will Ralph Lauren Q4 comparable store sales growth be below 6%?,28530387403572121476487779163599883150122425600628477937703137992674297010130,1,No,other,other,2026-05-21 14:17:06+00:00,2026-05-21 15:17:33+00:00,0.041979166666666665,0.995,fine_direct,-0.34520833333333334,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1911977,0xf8474493c0295c921b05ca9e41cf2b7b2dead7eea61fc1be719f8341de8b1eaf,"Will ""Dandelion"" - Ella Langley debut week album sales be at least 140k?",6145972533152244715351418321852190354692686033266789201839100931413345755031,0,Yes,other,other,2026-04-16 15:54:40+00:00,2026-04-17 23:02:38+00:00,1.297199074074074,0.9915,fine_direct,0.337037037037037,100.85728693898133,69.05,True,69.05,68.463075,0.0,0.0,0.0,True,0,69.05,0.5869249999999937,0.5869249999999937
1765332,0x87171c71cc8d6f684c031d09f9c80290c7e619cfaa34d9d699e69b6f9268cc34,Spread: Stade de Reims (-1.5),63509017137968850220879101394934089871644884452788355427205768682810297718874,1,Stade Lavallois Mayenne FC,other,other,2026-04-10 19:59:58+00:00,2026-04-11 00:11:27+00:00,0.1746412037037037,0.9995,fine_zoom,-0.08331018518518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1499938,0xa3689e344c965c6083b3f255b49213e13ca714d4071222490fd8f37927c38fca,Stars vs. Bruins,94256119171192753623601539869951608008679074808991414012945629266585231369679,1,Bruins,sports,sports,2026-04-01 01:29:44+00:00,2026-04-01 03:43:43+00:00,0.09304398148148148,0.996,fine_zoom,-0.10398148148148148,100.40160642570281,100.40160642570281,False,4608.131049999999,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
542886,0xbcb5347466d3940892fa0efeb17e038e06f242e2d1fc0b04241d6b8650037692,Will Zach Allen lead the NFL in sacks this season?,36748965736827778902900287898901941252039866820159418301658158336980398835464,1,No,sports,sports,2025-11-18 11:28:06+00:00,2026-01-05 04:47:41+00:00,47.721932870370374,0.994,fine_zoom,61.02215277777778,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2536070,0x6da16ae8c6b58f3fb208dbb296f985e7237eff33c074280c5dad545d8455278c,Set Handicap: Gannon (-1.5) vs Tomic (+1.5),100391615912591375306091168131019055376385179368017392278670981871180792900170,1,Tomic,other,other,2026-06-16 11:56:05+00:00,2026-06-16 13:30:01+00:00,0.06523148148148149,0.995,fine_direct,5.919386574074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2030197,0x44785d3b45181b375643c544ab6e2e296273bd606aabc90a06f0a5c0189053a6,Exact Score: AFC Bournemouth 0 - 0 Crystal Palace FC?,56849143497989479072491685491169786368737244933070110934570949155427052802166,1,No,other,other,2026-05-03 13:14:06+00:00,2026-05-03 19:08:28+00:00,0.24608796296296295,0.995,fine_zoom,-0.009791666666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2126398,0x16e439b8091b829f32829c7ef47fda236a7126552f50f027ab017f63cde1cf6c,Will Marco Rubio have a diplomatic meeting with Iran by May 31?,94422152627723578072085555168025460107447994854844486688452633524453435039144,1,No,other,other,2026-05-28 12:53:20+00:00,2026-06-01 07:00:30+00:00,3.754976851851852,0.992,fine_zoom,2.462962962962963,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
1906193,0x362e75fd8da8fbca73d28635344dfea2e6c471a920ef49b7ce79fdcfbb519b4a,Spread: CD Huachipato (-2.5),101900779486298316860865741525260561546055655025122466980873597175105963601855,1,Audax CS Italiano,other,other,2026-04-20 02:07:44+00:00,2026-04-20 05:50:02+00:00,0.154375,0.993,fine_zoom,-0.0574537037037037,100.70493454179255,31.718600000000002,True,31.718600000000002,31.496569800000003,0.0,0.0,0.0,True,1,31.718600000000002,0.22203019999999896,0.22203019999999896
1770330,0x3233460d659041d90b425bf0321de9603c9ecc4d5b9a39092631c9974b5a9110,Will Ipswich Town FC win on 2026-04-25?,114492483263222379793635062210427368731196796096143605442663804754736231597962,1,No,other,other,2026-04-25 13:27:07+00:00,2026-04-25 17:37:08+00:00,0.17362268518518517,0.995,fine_zoom,0.022835648148148147,100.50251256281408,100.50251256281408,False,377.28441999999995,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
