condition_id,question,report_bucket,resolution_time,n_trades
0xc488136c1309fdf01ad2dc551cfbdd1a4ecb469bfa99ff730b3703f6fe781616,LoL: Gen.G Global Academy vs HANJIN BRION Challengers - Game 2 Winner,sports,2026-01-29 10:12:22+00:00,76
0x75f2c9db29ca090c861942679eed8158d80cadeaa8520472545692f239ceb5e9,"Solana Up or Down - January 29, 5PM ET",crypto_price,2026-01-30 00:30:14+00:00,912
0xd9e864892d6e7c8826b46ce3b390f5c473822d62c40e1258bf569829f399cb82,Set 1 Winner: Sesko vs Miguel,sports,2026-01-30 08:12:12+00:00,5
0x1d23651883e7168ddcaa829b632f21c18d34ed855b382078433fa8744192c550,LoL: Nongshim Red Force vs KT Rolster (BO5) - LCK Cup Group Stage,sports,2026-01-30 14:26:58+00:00,5184
0xbcf40ba08e57535433d19439d07032a9f41ee74d15b31f3a8ab78fd1a54a859c,Will the price of Solana be above $160 on January 30?,crypto_price,2026-01-30 19:47:00+00:00,16
0x2a4fcbfcdee5d956bc2e234e501859c8783444a2c89b8e2f2fd7c00b7e39ae76,Will ChatGPT be #1 Free App in the US Apple App Store on January 30?,other,2026-01-30 20:30:14+00:00,3500
0x807506cefbe45e9829167f4fb56ffa48dd11a23ef3cdb074479101646f3932b7,Will JumpJumpVPN: Fast & Secure be #2 Free App in the US Apple App Store on January 30?,other,2026-01-30 20:45:38+00:00,119
0x0ba09a83eb6ddf962446c3e46896459cad8bf1bc55170e2f553ff2ebb0c49246,Will Tesla reach $548 in January?,other,2026-01-31 04:18:16+00:00,168
0x74192fcd2fd3a04fb3c0b68c990a48ccbedf7275f9033be952c17921c4585e79,Will Silver (SI) settle over $100 on the final trading day of January 2026?,other,2026-01-31 09:30:50+00:00,844
0x77d7928ec8c9dead3e69e6b3b6b53d30e067bbf42e67000f552050809dc49fdc,International T20 Series: India vs New Zealand (Game 5) - Completed match?,sports,2026-01-31 19:42:04+00:00,9
0xde770ebfe670f08c28febb790da8ab33cb135af13e4862a5011d263635344ef5,"Will Bitcoin dip to $78,000 January 26-1?",crypto_price,2026-01-31 21:19:12+00:00,890
0x1ac23f1bbcf1feb427e3410cd876c43a58c6268a95ccad1de798302a9ddff387,Tupitsyna vs. Efremova: Total Sets O/U 2.5,sports,2026-02-01 05:39:14+00:00,6
0xd1e4e03a0129aad7b23e835bfb5c0166d7342fb98e91aa7dd0f3e6cb423d9c21,"Nicolás Maduro released from custody by January 31, 2026?",other,2026-02-01 07:41:50+00:00,4314
0xe2d850c0a197fbeea306cb1dbcdf20b706ed5bc28be84cfcd8f7924411d3dbaf,Werner vs. Pigossi: Match O/U 21.5,sports,2026-02-01 11:06:40+00:00,5
0x0eb12e9cf39c1c8dd47664bd0693ee537d2297f7e5f4530d0952a7cf1203a3f7,Dota 2: Team Rostikfacekid vs Team 9pasha - Game 3 Winner,sports,2026-02-02 03:01:06+00:00,4
0x42a9f6c3c2d185e1cd3fc4507aa96293c17a6c260da40ae1c25edac0770ef6af,"Ethereum Up or Down - February 1, 10:15PM-10:30PM ET",crypto_price,2026-02-02 03:30:46+00:00,2744
0x7755a683844038e2b74ad8ca3b5ae497a268947d3872def7bd314233352121a4,Avanesyan vs. Uchijima: Match O/U 22.5,sports,2026-02-02 07:11:52+00:00,2
0x100c7559155d0c38a2d2f1a96b59cc443a7a6d38a7ec6da44f740cc108f0e226,Total Kills Over/Under 25.5 in Game 2?,other,2026-02-02 08:40:06+00:00,2
0xe36d9ae04481b0085ef4ed0051fa8a4f8e3c30c4c756688937146f14123db5da,"Ethereum Up or Down - February 2, 4:00AM-8:00AM ET",crypto_price,2026-02-02 13:01:12+00:00,362
0xa2e31da6f91ad3f5ebb7750c38f01e4f9afeae609dffc7f62142e614a3ab839b,Will the price of Solana be above $80 on February 2?,crypto_price,2026-02-02 19:27:44+00:00,115
0xd7ddb01bd7c7c074a57bd2ac9ae59a39e4ca853cdcf5f6f043e8d3e25aa9ec7b,FC Botoşani vs. ASC Oțelul Galați: O/U 2.5,sports,2026-02-02 20:50:42+00:00,38
0xf23028fcd46dc13c71b8e15c88c3f36a3cb4ec78279d529028080e39bc74313a,Will Apple (AAPL) close above $255 on February 2?,other,2026-02-03 00:26:20+00:00,43
0x5e0d2cf6e98101c91d7c91240936c229193f4d1a1daa59d260e98a3b9f45382b,"Bitcoin Up or Down - February 3, 9:00AM-9:15AM ET",crypto_price,2026-02-03 14:15:48+00:00,8717
0x9288fef8fc53c6b9370be86f0348991604dca9dcfbfc013f080ed59407eab2c7,"Bitcoin Up or Down - February 3, 8AM ET",crypto_price,2026-02-03 15:23:10+00:00,6517
0xe4e23800660264993036b20d59c2d3463f68fabf4132979c71606badb69f94fc,"Will EA say ""The Sims"" during earnings call?",other,2026-02-04 06:08:26+00:00,152
0x8b24581d7f9aa3d6a4a455c120242d56793cbb88a8483e671e73a5ea38906b92,"Solana Up or Down - February 4, 9AM ET",crypto_price,2026-02-04 16:13:49+00:00,1460
0xeddf68feff910e51aa46cb317c318280e60a187f39fa5c02bd3f70a7f02c900c,Game Handicap: BIG (-2.5) vs Eintracht Frankfurt (+2.5),other,2026-02-05 04:50:37+00:00,9
0x90620a7e35084803746723ebbf7f4da5e1fe3b8dfb068ca95fe890f95121e4e1,Oilers vs. Flames: O/U 6.5,sports,2026-02-05 07:35:35+00:00,266
0x6f963b50f74b446c50ea00f0bd284e58b3de0d8f3561f0be204da14ebda3d9e7,Will Al Okhdood SC win on 2026-02-05?,other,2026-02-05 23:16:59+00:00,598
0x717d2f44ed7f1f488143e0e159852c69021345f2df75bd0135a035278718049d,Saint Peter's Peacocks vs. Manhattan Jaspers,sports,2026-02-06 05:47:19+00:00,318
0xb532369cc85e5d6076961e746032becdafc10548032b5f3285e496ccaf32524a,Will Drake Maye win the 2025–26 NFL MVP award?,sports,2026-02-06 07:42:07+00:00,10000
0x443a1c987428135b920a68605cce36c92ca278d5bc00d231dd098b1131d830df,Norwich City FC vs. Blackburn Rovers FC: Both Teams to Score,sports,2026-02-07 16:31:31+00:00,23
0xa8574eb90327cf8147b4e530a64aeb58230406a5d6ad55d2cf5b1c1df16f0904,Shimabukuro vs. Kwiatkowski: Total Sets O/U 2.5,sports,2026-02-07 22:30:55+00:00,2
0x060dda32b72fa3d93da6bde89b44b3dd74fb1b9fd9df48392c71f532c394d683,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by February 8?,other,2026-02-09 09:22:05+00:00,307
0x5e56560a45a385da183e6ca9185bcc270952fbc16fad8b9ad3f29216e201fc81,"Will Trump say ""Anarchist"" this week? (February 8)",other,2026-02-09 09:23:43+00:00,182
0xaa2909a4cab67bf45753c8eb95ddeb1c2922639769e09c35fc67d066ad8b1134,Will Todd Monken be the next Las Vegas Raiders Head Coach?,other,2026-02-09 13:08:11+00:00,13
0x1f24c37c16f909a19b88c04315cd0c97516a48d07a3c33a58c969a920608ec70,Will the highest temperature in Ankara be 11°C or higher on February 9?,other,2026-02-10 01:10:15+00:00,199
0x881ab165ad362be97b5b431a1173bad0c67a39ab8b8d1f214c082c85ab8592dc,"Bitcoin Up or Down - February 9, 10PM ET",crypto_price,2026-02-10 05:00:57+00:00,3373
0x2621a223c3b49185b7f6afc74b68a315ccb1db2c5c308b1e468222f935cc109c,Jaylon Tyson: Rebounds O/U 4.5,sports,2026-02-10 07:20:55+00:00,15
0xc7393dffdcac12818df3b39035eb50617d2c396d57388adb2ce352e7d26b9aef,T20 World Cup: Namibia vs Netherlands (Game 1) - Who wins the toss?,sports,2026-02-10 07:47:17+00:00,8
0x1ff01c9ba34aed9f15985de211c62545746900460a25daa1df178429d9aac7da,"Will Coca-Cola say ""Dairy"" during earnings call?",other,2026-02-10 17:44:55+00:00,17
0x20c5e05b1c8277c2a6ae216f8e3ae0167e659a526d43a4c59335887ee15676ad,"Solana Up or Down - February 10, 4PM ET",crypto_price,2026-02-10 23:13:27+00:00,1089
0xb1adcf57ac9f368ad7dd8934dbec53f1aee1722f908b004b9bab251a14513535,Leicester City FC vs. Southampton FC: O/U 1.5,sports,2026-02-11 00:31:55+00:00,15
0x6ecc8ac19fb9c09af8c370c5543412d2874d93d0844ea070023af329b0403bfe,Will AGI Inc.'s market cap be between $3.00B and $3.25B at market close on IPO day?,other,2026-02-12 01:25:35+00:00,120
0x23adc7b3b541161a90c39b02c8c7dcd004070903270089d62f031b4f1126a5ab,"Will SOLV Energy, Inc.'s market cap be between $4.2B and $4.6B at market close on IPO day?",crypto_price,2026-02-12 01:39:29+00:00,85
0xf6246b116a892ebc4d26162bdea91fc38d2b83a021ecd6c47689756c11078921,Spread: Connecticut Huskies (-10.5),other,2026-02-12 04:50:11+00:00,155
0x54fbf8a9ed2c8de56cb7925767ed3251b75df6cc1f4059c004a74ae4541ea5b7,Franz Wagner: Assists O/U 2.5,sports,2026-02-12 06:16:23+00:00,7
0xcc57fa3802f7f27b2d0529fe3360c71c6ec9f011218b346522a34aed726444e3,"Bitcoin Up or Down - February 12, 7AM ET",crypto_price,2026-02-12 14:13:51+00:00,5117
0xde215f4b7f6a0f3d9d6f967e93990dc41a223171a7d0fc739a8810736af48268,"Will the price of Bitcoin be above $68,000 on February 12?",crypto_price,2026-02-12 19:35:17+00:00,7438
0xb7343abd2a6e74478d6f641b56758d29cf3afebe958910f33e37ff407a96353b,First Blood in Game 2?,other,2026-02-13 10:23:21+00:00,19
0x5c9f080796c78c5d993e9dca382e2a4bed9a40e363359c1e1b6600a86978cbbe,"Will the total number of TSA passengers for February 12 be between 2,200,000 and 2,400,000?",other,2026-02-13 16:48:01+00:00,91
0xb138ef1ebefa4bbe52bd75f3f6cbb66843652fc46c6499d80e3bd75ebd5126b2,Will the highest temperature in Miami be 71°F or below on February 13?,other,2026-02-13 19:06:37+00:00,387
0xc0c17acd9b79ab2b1664cf0e78778ca2da252b7d61b0553357c6bd791d85a326,Will Amazon (AMZN) finish week of February 9 above $245?,other,2026-02-13 23:41:29+00:00,23
0xcd50032712a25086397520ab6604583fac7941868dd41b73b234c908ee54d70f,Will Google (GOOGL) close at $350-$355 on the final day of trading of the week of Feb 9 – Feb 13?,other,2026-02-14 00:33:19+00:00,23
0xc99d9ce2e9faa0260a142bc60a19ef5b31fa9bd7e14878bb5ab9bcf83e030697,Svrcina vs. Mejia: Total Sets O/U 2.5,sports,2026-02-14 23:07:43+00:00,2
0x1cb5123b4800f5ce9a88d8a673edae6cf3ec5ce4d94fdf5d42c807423d9f6c8f,Odds of US strikes Iran in February over 50% by Feb 13?,other,2026-02-15 10:17:25+00:00,861
0x20fa006178f017d762e62ab9bc33b9a817499247c7e60ce046e9f6c23545967d,Will Toulon win?,other,2026-02-15 13:26:05+00:00,32
0x65ccd0af0f78f10206efc0011af3f8ffdebece2172f61ac1cb53dc53be163cb3,Counter-Strike: Outfit 49 vs InControl - Map 2 Winner,sports,2026-02-16 03:13:09+00:00,8
0xd76ae62b23623d254630439dfd03989b2b70d8468fb36d8eb7296c39c7bff324,"Bitcoin Up or Down - February 16, 12:00PM-4:00PM ET",crypto_price,2026-02-16 21:01:23+00:00,1058
0x5211aa32b23f6ed051ce87476e610ff9f48b2c1c00d1c3b1fe350613fdb33c22,Counter-Strike: MASONIC vs Bushido Wildcats (BO3) - NODWIN Clutch Series Play-In Group D,sports,2026-02-17 01:34:57+00:00,451
0xcfc2eabf75ad414cc7aaf3ebfcf83f742c1f99b4174d965103438864f406fb93,Busta vs. Bublik: Match O/U 22.5,sports,2026-02-17 04:13:01+00:00,0
0xd9b5f7af9055887e5c78bf350a6d62488c606a7fe9f879a50d16f1d730ed25ea,Oeiras 2: Yue Yuan vs Anouk Koevermans,sports,2026-02-17 17:17:43+00:00,370
0xfe11da9002720d69d25f5f75512e3beb9aaa72c2934951318096290ff5aa8b61,Nefve vs. Franco: Total Sets O/U 2.5,sports,2026-02-17 21:47:41+00:00,2
0x40fd7d3bbda1d883e06fe17da4e77dcfc64539264522ec15f40b14639b36bb76,Will the highest temperature in Buenos Aires be 30°C or below on February 17?,other,2026-02-17 22:12:03+00:00,398
0x19da405168eedb0e6fc4e5ecaa8a0ebf81184e4c49f3fd77f0630f98ac258cf6,"Bitcoin Up or Down - February 18, 2:40AM-2:45AM ET",crypto_price,2026-02-18 07:46:10+00:00,6721
0x7c65ba73e100648220e5fb5501552c5eace6340ea1edb4b8a0f06fa228a959fd,"Bitcoin Up or Down - February 18, 4:20AM-4:25AM ET",crypto_price,2026-02-18 09:25:30+00:00,3915
0x08fcd3d1ea1da8996ef0b364fcc9ea9f677f9fcfb802804a7ce16ff723c1747a,"Bitcoin Up or Down - February 18, 6:30AM-6:45AM ET",crypto_price,2026-02-18 11:45:50+00:00,5771
0xb7db836e8ef8e0f65cf8ae7de57549e0f301a476d17ad67ea2e860c1a953d809,"Bitcoin Up or Down - February 18, 8:15AM-8:20AM ET",crypto_price,2026-02-18 13:20:28+00:00,4229
0x142f6115f1f1b142742a0171ccf06fd993bf0debd058ca669650c9f0e1bff120,"Bitcoin Up or Down - February 18, 9:30AM-9:45AM ET",crypto_price,2026-02-18 14:45:52+00:00,10000
0x39595b9c3c828678968c2cee35f704c041b3152971ec1c21134dc9cc29f640c4,Counter-Strike: MOUZ NXT vs TDK - Map 1 Winner,sports,2026-02-18 15:06:20+00:00,96
0x3f9b3973b4087fc71fa3e41781109e13b20b60e1f57a91ce5c87925c89a5d839,Taverna vs. Palosi: Set 1 Games O/U 9.5,sports,2026-02-18 19:23:58+00:00,1
0xa91f609f2be7d58b40b88c24d8047a855022865428ecb941422fa27dc007f6d1,George Mason Patriots vs. Loyola Chicago Ramblers (W),sports,2026-02-19 04:32:24+00:00,11
0x90ff1097c4cad8edc2d3ce16d2690bcde877f928db4b5cfa21dabc98128f0f01,UAB Blazers vs. Temple Owls,sports,2026-02-19 04:32:26+00:00,628
0x07d6ac41e346338c2b0f209d95f2c282764742fe35244f4b3285c797c9e8b575,Will Barcelona SC vs. AA Argentinos Juniors end in a draw?,sports,2026-02-19 06:12:58+00:00,165
0x9bc3cd69e775a419c237f06e7f3011091488e48655f269f830bcc4da388d9dfd,Lee vs. Vidmanova: Set 1 Games O/U 10.5,sports,2026-02-19 19:15:32+00:00,4
0x34c635f87ad7e24a973351d6d0d494cc4973fc452fac8751ad20e7ad5739d391,Will Kuopion PS win on 2026-02-19?,other,2026-02-19 23:25:12+00:00,469
0x9b2cef81576d6ede1bf692aad97d5d1f12e8a5bb99ed87a1d35fb73c4985cb0b,Will the highest temperature in Atlanta be between 76-77°F on February 19?,other,2026-02-20 00:25:58+00:00,359
0xef08343738db9e369a1fe9f7c2db6bdaabf514e2bd1a77ba02256b14f7398429,Valorant: sleepers vs Shopify Rebellion Black (BO3) - VCL North America Playoffs,sports,2026-02-20 03:45:52+00:00,238
0x6c1a2d44bbc6fec6d973263ec73a4e88dd942252af13e938a898f61e7a4a9a32,Amen Thompson: Assists O/U 5.5,sports,2026-02-20 05:26:54+00:00,5
0x5e806d4cee5146d3fc80db4fc58a587f4eddd9c1b97881e90e59dccd448dd63e,Serna vs. Midon: Set 1 Games O/U 8.5,sports,2026-02-20 20:04:32+00:00,8
0x338fdc28aad23805ddaca8e520476523301591c1def70ded64b6c5dbc8297c01,Damac Saudi Club vs. Al Shabab Saudi Club: O/U 1.5,sports,2026-02-20 22:23:44+00:00,24
0x5d21d5524062934f1b359229eb7b64b8f8d9199c791986839750ddda5d3a5bf1,Will Opendoor (OPEN) finish week of February 16 above $5.00?,other,2026-02-20 23:46:04+00:00,277
0x2be54c0c77446c5e0d3297301418ccf0d0ff7728bbc5db41667fefc2b95b938d,Will Fortuna Sittard win on 2026-02-20?,other,2026-02-21 00:20:48+00:00,659
0xc3d49a5fc33a50fe5c184b5f5430e08e1c631855ce1075612b825b20bb11dd39,Will Team Spirit win DreamLeague 28?,other,2026-02-21 01:11:12+00:00,42
0x1f7080e6fb6c7ca761b045ee412a56f09f9d1820091565f7afabe106b69bd8df,Houston Dynamo vs. Chicago Fire FC: Both Teams to Score,sports,2026-02-22 05:27:02+00:00,29
0xa01d90fe411672e3afe37d3edcefdc2fba85f9ae5f4bb7f5fd9631e8df5836b6,1. FC Heidenheim 1846 vs. VfB Stuttgart: Both Teams to Score,sports,2026-02-22 21:19:36+00:00,68
0x19b3924ed8a70da63d000d2944fae8f599346d2b613014336a025c8e9a5f31c4,Set 1 Winner: Ajdukovic vs Shin,sports,2026-02-23 10:24:02+00:00,6
0xf400c0f449ae0840afb9fb7b42c5d410bc52827a9bf8fedb091bb0f5694831cb,Set Handicap: Rakhimova (-1.5) vs Bondar (+1.5),other,2026-02-23 23:13:24+00:00,12
0xa1dfa3c831f486e6252cfa1c4fdce89690c8c1d3a40ec1caae1a0895f1279942,Will the highest temperature in London be 11°C or below on February 24?,other,2026-02-24 02:46:02+00:00,469
0x4407ceba2997a735b5abcbc81eb29636a6cea3d29230d1388ce7e418df9c00f8,"Will ""Love is Blind: Season 10"" be the #2 US Netflix show this week?",other,2026-02-24 23:42:50+00:00,281
0xff49edebfd23aa036324e31ea02331e97567b1b3aae897c162e8fb7e34174cfa,Jay Huff: Rebounds O/U 4.5,sports,2026-02-25 07:57:34+00:00,3
0x024247cb95e0b95f1e1029acbfadf14bdabea281e2a88fc6a27abbb646c614bb,"Will Trump say ""Panama"" during the State of the Union address?",other,2026-02-25 09:49:06+00:00,92
0x83b2740a3d7ed00675c5960e315737e5e4a819b17a09244c35f834dbdb2f38cb,Lachinova vs. Gorgodze: Match O/U 21.5,sports,2026-02-25 10:50:20+00:00,1
0x45555c182805194f0e627117fe89ee48b7f4a44f5521a27caf8a0326cefacb94,First Blood in Game 5?,other,2026-02-25 13:06:34+00:00,0
0x94fdb6ebef63dfc22c68928715e888542edb3c2e38daa97b792e4b308ff41db0,"Will Starmer say ""Reform"" 3+ times during the next Prime Minister's Questions?",politics,2026-02-25 17:06:36+00:00,172
0x38cc880fe0ac98a8656026e0617d76771fe738097e33301b23c4a0d479f83ffa,Games Total: O/U 4.5,other,2026-02-25 21:42:06+00:00,5
0x0b8a3085c4b3df071879a055a7901bf73ad9d1c12826af9edd2c2b4b12b47539,Saint Joseph's Hawks vs. George Mason Patriots (W),sports,2026-02-26 04:14:58+00:00,12
0xb714529608dba9dcb94a7dbf10ffc74a346f0c0a2b87fee3bd8d93349bd80d60,Cade Cunningham: Rebounds O/U 5.5,sports,2026-02-26 06:34:46+00:00,19
0x2bfa2e3146e53e65607eb261628328efd483f148836f4b5ee420093715743b07,Total Kills Over/Under 28.5 in Game 3?,other,2026-02-26 14:33:24+00:00,6
0xa571de6630800eb1dcd9cf6a39113b6e436f748335c7bf88e126ee14078177d3,Will the next diplomatic US-Iran meeting be in the UAE?,other,2026-02-26 15:05:44+00:00,109
0x62d4a7796d8d989813b36548c70d7278503914ac138db4a5e876691dcafff61b,Game Handicap: AL (-1.5) vs JD Gaming (+1.5),other,2026-02-26 16:37:34+00:00,228
0x0680f378c61fa82f2064116042d3a824bc664f3ada5d7dbce1304a9f18733718,Justo vs. Meza: Set 1 Games O/U 8.5,sports,2026-02-26 21:03:58+00:00,3
0x241b9abc285e4c44502da433a989af9016011a5f7e2273ae684d49d660af651b,ZachXBT investigation post over 25M views on day one?,other,2026-02-26 22:06:08+00:00,9
0xe37df997bcaa94390ce8e8e2a96f955efe666389212c23c49a97a40e12cf5ccd,KKS Lech Poznań vs. Kuopion PS: O/U 2.5,sports,2026-02-27 00:09:26+00:00,52
0x0eebbe38bf03599f8b30d4a4ea779540c00c112a40bc3c18c3df4b1a4c98dbd4,"T20 Series New Zealand vs Zimbabwe, Women: New Zealand vs Zimbabwe",sports,2026-02-27 11:38:35+00:00,93
0x7ae34e52847de8a2c140f47ca63bde578ae104008f0dd8a7501df429210d43fe,Will Melbourne Victory FC win on 2026-02-27?,other,2026-02-27 13:38:11+00:00,981
0x7e9d825c4601f71f7a286a9f28a30cda15534285bbc387d9605b1b678d11c492,Kecmanovic vs. Cobolli: Match O/U 22.5,sports,2026-02-28 06:35:39+00:00,4
0x4f19969b323ac1166a4cb80f8ad8b9b5ea31270f650ddc0042a280ecd58566b7,Will AS Saint-Étienne win on 2026-02-28?,other,2026-03-01 00:19:27+00:00,127
0xe3d76d86715912b12f827861b8f7440d35fa7a949298174dd6904aeebe52b398,Set 1 Winner: Frech vs Zhang,sports,2026-03-01 03:53:07+00:00,10
0xe9e46be02239a30f80f3f8e21c877510369af7824c419f5daaba366f24cd6504,Will Sal Da Vinci win Sanremo 2026?,other,2026-03-01 05:32:47+00:00,331
0xb85b83c096badb68505b4020a02cf715c960c2194d2bff329e9813b7b24f46fc,Merida Open Akron: Jasmine Paolini vs Cristina Bucsa,sports,2026-03-01 08:33:33+00:00,1020
0xab01983215dc9f27dec1de1c10efe65d9c205da715bd6e271096d6c91a6c2da8,Will Trump meet with Kevin Hassett in February 2026?,other,2026-03-01 09:19:19+00:00,151
0xadbc94286ff6e164f05313bb26ac585fbbf4705757c482f82ffb9e005ff4f793,Will Trump talk to Ahmed al-Sharaa in February?,other,2026-03-01 09:40:49+00:00,30
0x0e63021a1e2225c447a85de4beb769a1e21b6259f29d2f750d78d0ddea515b54,Manchester United FC vs. Crystal Palace FC: O/U 1.5,sports,2026-03-01 18:00:53+00:00,253
0x32f98ad93ab9d2419115505027e8c0371bb1033c3321033d348f2d9823a741b4,Spread: CD Tondela (-1.5),other,2026-03-01 21:21:51+00:00,6
0xcfb38ea7e619fc9edec1f5d92be352d09f61519af5972741865f90bfd25571a6,Will Jesse Plemons win Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?,other,2026-03-02 07:29:11+00:00,107
0x5e1bac9f984178399e798addcc612385abb07375e0835f148a7a7027c849000f,"Will ""Wuthering Heights"" Third Weekend Box Office be between 8m and 9m?",other,2026-03-02 22:39:23+00:00,82
0x27fb86adcbe0f4c23d2b421ae6a8d9fd9d2f34e74d7978bf9f631e53640a138a,Buse vs. Draxl: Set 1 Games O/U 10.5,sports,2026-03-02 23:11:59+00:00,1
0xfbaac37c881a8c2c26db93cb4c455d6e2bbc30c66faddad070d69693d0d4f66c,"Ethereum Up or Down - March 2, 8:30PM-8:45PM ET",crypto_price,2026-03-03 01:45:21+00:00,1361
0xc9dc12094298c63d1f9f4d1c559ff2ee15f850f131f9c43f3456c0bda99e2c18,Kopriva vs. Sakamoto: Match O/U 23.5,sports,2026-03-03 05:13:07+00:00,1
0xd3df7d09f2bd60821081045a276a9821da48698aa156f6ffee1c8a6ca0b6dc6e,Valorant: G2 Esports vs XLG Gaming - Map 2 Winner,sports,2026-03-04 00:43:05+00:00,223
0xd36253b4925e68d3d7c81c3dfc0eaf5c3352bdcf7013669cff5b7fd06c1e7ae4,Pistons vs. Cavaliers: O/U 228.5,sports,2026-03-04 04:42:51+00:00,383
0x9aa2706c479a33d1244fce381a57dd8718141d7a84cf469c9c3d9dbd93eac289,Avalanche vs. Ducks,sports,2026-03-04 07:44:19+00:00,2155
0xc31980b28e0c5374cb1b840b69b09ab5f4c3a28620f3cf6f34e72e70be4678b6,Cassone vs. Broom: Match O/U 22.5,sports,2026-03-04 17:14:19+00:00,3
0x9faad02788c75a431e5e11bc4fe95943911320cebb3993fd2c9e1752bb154da5,Will Jeremy Story be the Republican Nominee for TX-10?,politics,2026-03-04 19:12:11+00:00,85
0x4ebeac124f62a8c3f555b7545bb1d62176386b1ede50e06c1c2a26c8b1d164c6,Counter-Strike: R2 Esports Club vs FOLHA AMARELA - Map 2 Winner,sports,2026-03-05 01:54:37+00:00,58
0x761d5e8c0f15df49a0b5f93cd4189bbda8e80dd48bcb95b5b03d5dfa171dabe2,Will Atlas FC vs. Club Tijuana end in a draw?,sports,2026-03-05 08:30:07+00:00,183
0x045e5b83e8667b3faf37b1c61470fc92aea9e1dbcf0dafa62a21695a4cdeb10c,Neumayer vs. Wendelken: Set 1 Games O/U 9.5,sports,2026-03-06 11:26:19+00:00,2
0x50a378df35c9233e709a789518a8adf823c244d8ba9f71201ea7c15d7da5531c,Kalinina vs. Udvardy: Match O/U 23.5,sports,2026-03-06 13:02:11+00:00,4
0xb7d0c5b6d375145d16ee0b4da60dc969bb3de3afb0153464d379984efb5a5567,"Will ""Guard"" be said during the next episode of the All-In Podcast?",other,2026-03-06 15:08:05+00:00,14
0x9a5a1d0663f7f0ca3b40e1fecdc70c8ac636707cdbbcf0a661295a7943306194,Spread: 1. FC Magdeburg (-1.5),other,2026-03-06 22:28:07+00:00,13
0x897dc818ad5fdf13a949360a33681be38072e4bd79f46a93c82e0651856b5fd9,Rodez Aveyron Football vs. Grenoble Foot 38: O/U 1.5,sports,2026-03-06 23:16:43+00:00,38
0x681308029b15860976c3817d1423807d9d8b89933e3d0c2d77bd17b5ec3a630d,Heracles Almelo vs. FC Utrecht: O/U 2.5,sports,2026-03-06 23:21:31+00:00,467
0x21fc45cd219ff73cb982e93427b8571ca8b57aee261747da9fa2bed1a9b68827,Will 'Deadline' - BlackPink debut week album sales be between 500k and 700k?,other,2026-03-07 03:41:41+00:00,80
0x2b2040ddab77b851270098bc1570a28f9e2d9df17109165a840e23a3244764d9,Set Handicap: Fokina (-1.5) vs Svajda (+1.5),other,2026-03-07 06:26:03+00:00,9
0x9ba774d244253bbda65dafb04b320abdf12a782faa51feec79824ea4d004bd4f,Will Carlos Sainz get pole position at the 2026 F1 Australian Grand Prix?,sports,2026-03-07 12:16:21+00:00,90
0x79b9b832dfd3a77e0946587fc5ceae99c79b37f81973d629d8566f5f90c2ac5a,National T20 Cup: Lahore Region Whites vs Peshawar Region - Team Top Batter Draw,sports,2026-03-07 20:40:53+00:00,1
0x5bbf7af1680399b03704db4224936c052fb4b3f5803e24cd8ab5335265782215,Capitals vs. Bruins,sports,2026-03-07 22:23:47+00:00,2467
0xb772cfd71068341c9e3d6aaab5217f81eca2038f9a1ba0b08a3b8bfea9a743ad,Burgos CF vs. CD Mirandés: O/U 2.5,sports,2026-03-07 22:27:35+00:00,38
0x4ad2833a1a91e787c2b0d0c1949c52ec7cc1ac5779dfec08298e6b4e1e4b6b40,Islanders vs. Sharks: O/U 4.5,sports,2026-03-08 08:25:07+00:00,46
0x5976f63ba9aced73eba26b6eedcd49ece1e03e408db5071f481ae870bbb1171d,Exact Score: Stade Brestois 29 2 - 1 Le Havre AC?,other,2026-03-08 21:42:51+00:00,0
0xb2c90c45b4facd80f3182b4e83184671671f486719b1ddbc240b56ade9ae0b7d,Will Pierina Imparato win the 2026 PPA: Newport Beach Open (Women's Singles) tournament?,sports,2026-03-08 21:57:53+00:00,2
0xfea48d01adc4ca0735775d14a54bf2c172f8a05141c513d190a043f26d8f88ec,T20 World Cup Sub Regional Americas Qualifier B: Cayman vs Argentina - Team Top Batter Cayman Winner,sports,2026-03-09 00:19:57+00:00,1
0x7627ef1509ce28da9baecb7efd6c1d38007d76a7fcc7992fcd960695ea79c4c0,First Round Pool B: Mexico vs. Brazil,sports,2026-03-09 06:29:37+00:00,146
0x07a65e5b9ae881dbde91377b0ed06f52a36a985e444608068cccc6ec46210937,"BNB Up or Down - March 9, 1AM ET",crypto_price,2026-03-09 07:45:33+00:00,11
0x7fb2e422a89d11d4929544e751db4728e2b860ca8e10f649081375861701e108,"Solana Up or Down - March 9, 6AM ET",crypto_price,2026-03-09 12:28:55+00:00,742
0x08771b630b143be345da5f7cbd18279bd3232feda3dd097be77256fb09a21824,Set 1 Winner: Forejtek vs Ouakaa,sports,2026-03-09 14:05:29+00:00,5
0xa014cd78c7f534db3be45f2bd6ccc84b3f4130e5b6ce37c5b55b3f73cbf6e93f,First Round Pool B: USA vs. Mexico,sports,2026-03-10 05:38:53+00:00,2449
